race_year,driver_name,driver_nationality,team,points,wins,rank
1950,Alberto Ascari,Italian,Ferrari,11.0,,5.0
1950,Alfredo Pián,Argentine,Maserati,0.0,,54.5
1950,Bayliss Levrett,American,Adams,0.0,,54.5
1950,Bill Cantrell,American,Adams,0.0,,54.5
1950,Bill Holland,American,Deidt,6.0,,7.0
1950,Bill Schindler,American,Snowberger,0.0,,54.5
1950,Bob Gerard,British,ERA,0.0,,54.5
1950,Brian Shawe Taylor,British,Maserati,0.0,,54.5
1950,Cecil Green,American,Kurtis Kraft,3.0,,15.5
1950,Charles Pozzi,French,Talbot-Lago,0.0,,54.5
1950,Clemente Biondetti,Italian,Ferrari,0.0,,54.5
1950,Consalvo Sanesi,Italian,Alfa Romeo,0.0,,54.5
1950,Cuth Harrison,British,ERA,0.0,,54.5
1950,David Hampshire,British,Maserati,0.0,,54.5
1950,David Murray,British,Maserati,0.0,,54.5
1950,Dick Rathmann,American,Watson,0.0,,54.5
1950,Dorino Serafini,Italian,Ferrari,3.0,,15.5
1950,Duane Carter,American,Stevens,0.0,,54.5
1950,Duke Dinsmore,American,Kurtis Kraft,0.0,,54.5
1950,Eugène Chaboud,French,Talbot-Lago,1.0,,21.0
1950,Eugène Martin,French,Talbot-Lago,0.0,,54.5
1950,Felice Bonetto,Italian,Maserati,2.0,,19.0
1950,Felice Bonetto,Italian,Milano,0.0,,54.5
1950,Franco Comotti,Italian,Maserati,0.0,,54.5
1950,Franco Rol,Italian,Maserati,0.0,,54.5
1950,Fred Agabashian,American,Kurtis Kraft,0.0,,54.5
1950,Gene Hartley,American,Langley,0.0,,54.5
1950,Geoff Crossley,British,Alta,0.0,,54.5
1950,George Connor,American,Lesovsky,0.0,,54.5
1950,Guy Mairesse,French,Talbot-Lago,0.0,,54.5
1950,Harry Schell,American,Cooper,0.0,,54.5
1950,Harry Schell,American,Talbot-Lago,0.0,,54.5
1950,Henri Louveau,French,Talbot-Lago,0.0,,54.5
1950,Henry Banks,American,Maserati,0.0,,54.5
1950,Jack McGrath,American,Kurtis Kraft,0.0,,54.5
1950,Jackie Holmes,American,Olson,0.0,,54.5
1950,Jerry Hoyt,American,Kurtis Kraft,0.0,,54.5
1950,Jim Rathmann,American,Wetteroth,0.0,,54.5
1950,Jimmy Davies,American,Ewing,0.0,,54.5
1950,Jimmy Jackson,American,Kurtis Kraft,0.0,,54.5
1950,Joe Fry,British,Maserati,0.0,,54.5
1950,Joe Kelly,Irish,Alta,0.0,,54.5
1950,Johnnie Parsons,American,Kurtis Kraft,9.0,,6.0
1950,Johnny Claes,Belgian,Talbot-Lago,0.0,,54.5
1950,Johnny McDowell,American,Kurtis Kraft,0.0,,54.5
1950,Joie Chitwood,American,Kurtis Kraft,1.0,,21.0
1950,José Froilán González,Argentine,Maserati,0.0,,54.5
1950,Juan Fangio,Argentine,Alfa Romeo,27.0,,3.0
1950,Lee Wallard,American,Moore,0.0,,54.5
1950,Leslie Johnson,British,ERA,0.0,,54.5
1950,Louis Chiron,Monegasque,Maserati,4.0,,10.5
1950,Louis Rosier,French,Talbot-Lago,13.0,,4.0
1950,Luigi Fagioli,Italian,Alfa Romeo,28.0,,2.0
1950,Luigi Villoresi,Italian,Ferrari,0.0,,54.5
1950,Mack Hellings,American,Kurtis Kraft,0.0,,54.5
1950,Mauri Rose,American,Deidt,4.0,,10.5
1950,Maurice Trintignant,French,Simca,0.0,,54.5
1950,Myron Fohr,American,Marchese,0.0,,54.5
1950,Nello Pagani,Italian,Maserati,0.0,,54.5
1950,Nino Farina,Italian,Alfa Romeo,30.0,,1.0
1950,Pat Flaherty,American,Kurtis Kraft,0.0,,54.5
1950,Paul Pietsch,German,Maserati,0.0,,54.5
1950,Paul Russo,American,Nichels,0.0,,54.5
1950,Peter Walker,British,ERA,0.0,,54.5
1950,Peter Whitehead,British,Ferrari,4.0,,10.5
1950,Philippe Étancelin,French,Talbot-Lago,3.0,,15.5
1950,Piero Taruffi,Italian,Alfa Romeo,0.0,,54.5
1950,Pierre Levegh,French,Talbot-Lago,0.0,,54.5
1950,Prince Bira,Thai,Maserati,5.0,,8.0
1950,Raymond Sommer,French,Ferrari,3.0,,15.5
1950,Raymond Sommer,French,Talbot-Lago,0.0,,54.5
1950,Reg Parnell,British,Alfa Romeo,4.0,,10.5
1950,Reg Parnell,British,Maserati,0.0,,54.5
1950,Robert Manzon,French,Simca,3.0,,15.5
1950,Sam Hanks,American,Kurtis Kraft,0.0,,54.5
1950,Toni Branca,Swiss,Maserati,0.0,,54.5
1950,Tony Bettenhausen,American,Deidt,0.0,,54.5
1950,Tony Bettenhausen,American,Kurtis Kraft,1.0,,21.0
1950,Tony Rolt,British,ERA,0.0,,54.5
1950,Toulo de Graffenried,Swiss,Maserati,0.0,,54.5
1950,Travis Webb,American,Maserati,0.0,,54.5
1950,Troy Ruttman,American,Lesovsky,0.0,,54.5
1950,Walt Ader,American,Rae,0.0,,54.5
1950,Walt Brown,American,Kurtis Kraft,0.0,,54.5
1950,Walt Faulkner,American,Kurtis Kraft,0.0,,54.5
1950,Yves Cabantous,French,Talbot-Lago,3.0,,15.5
1951,Alberto Ascari,Italian,Ferrari,28.0,,2.0
1951,Aldo Gordini,French,Simca,0.0,,54.5
1951,André Pilette,Belgian,Talbot-Lago,0.0,,54.5
1951,André Simon,French,Simca,0.0,,54.5
1951,Andy Linden,American,Sherman,3.0,,12.5
1951,Bill Mackey,American,Hall,0.0,,54.5
1951,Bill Schindler,American,Kurtis Kraft,0.0,,54.5
1951,Bill Vukovich,American,Trevis,0.0,,54.5
1951,Bob Gerard,British,ERA,0.0,,54.5
1951,Bobby Ball,American,Schroeder,2.0,,17.5
1951,Brian Shawe Taylor,British,ERA,0.0,,54.5
1951,Carl Forberg,American,Kurtis Kraft,0.0,,54.5
1951,Carl Scarborough,American,Kurtis Kraft,0.0,,54.5
1951,Cecil Green,American,Kurtis Kraft,0.0,,54.5
1951,Chet Miller,American,Kurtis Kraft,0.0,,54.5
1951,Chico Landi,Brazilian,Ferrari,0.0,,54.5
1951,Chuck Stevenson,American,Marchese,0.0,,54.5
1951,Cliff Griffith,American,Kurtis Kraft,0.0,,54.5
1951,Consalvo Sanesi,Italian,Alfa Romeo,3.0,,12.5
1951,David Murray,British,Maserati,0.0,,54.5
1951,Duane Carter,American,Deidt,0.0,,54.5
1951,Duke Dinsmore,American,Schroeder,0.0,,54.5
1951,Duke Nalon,American,Kurtis Kraft,0.0,,54.5
1951,Duncan Hamilton,British,Talbot-Lago,0.0,,54.5
1951,Eugène Chaboud,French,Talbot-Lago,0.0,,54.5
1951,Felice Bonetto,Italian,Alfa Romeo,7.0,,8.0
1951,Franco Rol,Italian,OSCA,0.0,,54.5
1951,Fred Agabashian,American,Kurtis Kraft,0.0,,54.5
1951,Gene Force,American,Kurtis Kraft,0.0,,54.5
