grid,position,points,race_name,race_date,race_year,circuit_name,circuit_location,driver_number,driver_name,driver_nationality,team,constructor_nationality,created_date
17,27,0.0,Indianapolis 500,1950-05-30 06:00:00,1950,Indianapolis Motor Speedway,Indianapolis,999,Bill Cantrell,American,Adams,American,2024-06-12
17,27,0.0,Indianapolis 500,1950-05-30 06:00:00,1950,Indianapolis Motor Speedway,Indianapolis,999,Bayliss Levrett,American,Adams,American,2024-06-12
30,29,0.0,German Grand Prix,1953-08-02 06:00:00,1953,Nürburgring,Nürburg,999,Günther Bechem,German,AFM,German,2024-06-12
21,27,0.0,German Grand Prix,1953-08-02 06:00:00,1953,Nürburgring,Nürburg,999,Theo Fitzau,East German,AFM,German,2024-06-12
9,14,0.0,German Grand Prix,1952-08-03 06:00:00,1952,Nürburgring,Nürburg,999,Willi Heeks,German,AFM,German,2024-06-12
22,9,0.0,German Grand Prix,1952-08-03 06:00:00,1952,Nürburgring,Nürburg,999,Helmut Niedermayr,German,AFM,German,2024-06-12
14,18,0.0,Swiss Grand Prix,1952-05-18 06:00:00,1952,Circuit Bremgarten,Bern,999,Hans von Stuck,German,AFM,German,2024-06-12
23,33,0.0,German Grand Prix,1953-08-02 06:00:00,1953,Nürburgring,Nürburg,999,Hans von Stuck,German,AFM,German,2024-06-12
29,14,0.0,Italian Grand Prix,1953-09-13 06:00:00,1953,Autodromo Nazionale di Monza,Monza,999,Hans von Stuck,German,AFM,German,2024-06-12
0,28,0.0,San Marino Grand Prix,1991-04-28 06:00:00,1991,Autodromo Enzo e Dino Ferrari,Imola,999,Fabrizio Barbazza,Italian,AGS,French,2024-06-12
0,28,0.0,Monaco Grand Prix,1991-05-12 06:00:00,1991,Circuit de Monaco,Monte-Carlo,999,Fabrizio Barbazza,Italian,AGS,French,2024-06-12
0,27,0.0,Canadian Grand Prix,1991-06-02 06:00:00,1991,Circuit Gilles Villeneuve,Montreal,999,Fabrizio Barbazza,Italian,AGS,French,2024-06-12
0,30,0.0,Mexican Grand Prix,1991-06-16 06:00:00,1991,Autódromo Hermanos Rodríguez,Mexico City,999,Fabrizio Barbazza,Italian,AGS,French,2024-06-12
0,28,0.0,French Grand Prix,1991-07-07 06:00:00,1991,Circuit de Nevers Magny-Cours,Magny Cours,999,Fabrizio Barbazza,Italian,AGS,French,2024-06-12
0,29,0.0,British Grand Prix,1991-07-14 06:00:00,1991,Silverstone Circuit,Silverstone,999,Fabrizio Barbazza,Italian,AGS,French,2024-06-12
0,33,0.0,German Grand Prix,1991-07-28 06:00:00,1991,Hockenheimring,Hockenheim,999,Fabrizio Barbazza,Italian,AGS,French,2024-06-12
0,33,0.0,Hungarian Grand Prix,1991-08-11 06:00:00,1991,Hungaroring,Budapest,999,Fabrizio Barbazza,Italian,AGS,French,2024-06-12
0,34,0.0,Belgian Grand Prix,1991-08-25 06:00:00,1991,Circuit de Spa-Francorchamps,Spa,999,Fabrizio Barbazza,Italian,AGS,French,2024-06-12
0,31,0.0,Italian Grand Prix,1991-09-08 06:00:00,1991,Autodromo Nazionale di Monza,Monza,999,Fabrizio Barbazza,Italian,AGS,French,2024-06-12
0,31,0.0,Portuguese Grand Prix,1991-09-22 06:00:00,1991,Autódromo do Estoril,Estoril,999,Fabrizio Barbazza,Italian,AGS,French,2024-06-12
0,32,0.0,Spanish Grand Prix,1991-09-29 06:00:00,1991,Circuit de Barcelona-Catalunya,Montmeló,999,Fabrizio Barbazza,Italian,AGS,French,2024-06-12
25,15,0.0,Italian Grand Prix,1986-09-07 06:00:00,1986,Autodromo Nazionale di Monza,Monza,999,Ivan Capelli,Italian,AGS,French,2024-06-12
25,27,0.0,Portuguese Grand Prix,1986-09-21 06:00:00,1986,Autódromo do Estoril,Estoril,999,Ivan Capelli,Italian,AGS,French,2024-06-12
0,35,0.0,British Grand Prix,1989-07-16 06:00:00,1989,Silverstone Circuit,Silverstone,999,Yannick Dalmas,French,AGS,French,2024-06-12
0,31,0.0,German Grand Prix,1989-07-30 06:00:00,1989,Hockenheimring,Hockenheim,999,Yannick Dalmas,French,AGS,French,2024-06-12
0,33,0.0,Hungarian Grand Prix,1989-08-13 06:00:00,1989,Hungaroring,Budapest,999,Yannick Dalmas,French,AGS,French,2024-06-12
0,37,0.0,Belgian Grand Prix,1989-08-27 06:00:00,1989,Circuit de Spa-Francorchamps,Spa,999,Yannick Dalmas,French,AGS,French,2024-06-12
0,38,0.0,Italian Grand Prix,1989-09-10 06:00:00,1989,Autodromo Nazionale di Monza,Monza,999,Yannick Dalmas,French,AGS,French,2024-06-12
0,31,0.0,Portuguese Grand Prix,1989-09-24 06:00:00,1989,Autódromo do Estoril,Estoril,999,Yannick Dalmas,French,AGS,French,2024-06-12
0,35,0.0,Spanish Grand Prix,1989-10-01 06:00:00,1989,Circuito de Jerez,Jerez de la Frontera,999,Yannick Dalmas,French,AGS,French,2024-06-12
0,38,0.0,Japanese Grand Prix,1989-10-22 06:00:00,1989,Suzuka Circuit,Suzuka,999,Yannick Dalmas,French,AGS,French,2024-06-12
0,37,0.0,Australian Grand Prix,1989-11-05 06:00:00,1989,Adelaide Street Circuit,Adelaide,999,Yannick Dalmas,French,AGS,French,2024-06-12
0,32,0.0,United States Grand Prix,1990-03-11 06:00:00,1990,Phoenix street circuit,Phoenix,999,Yannick Dalmas,French,AGS,French,2024-06-12
26,19,0.0,Brazilian Grand Prix,1990-03-25 06:00:00,1990,Autódromo José Carlos Pace,São Paulo,999,Yannick Dalmas,French,AGS,French,2024-06-12
0,35,0.0,San Marino Grand Prix,1990-05-13 06:00:00,1990,Autodromo Enzo e Dino Ferrari,Imola,999,Yannick Dalmas,French,AGS,French,2024-06-12
0,32,0.0,Monaco Grand Prix,1990-05-27 06:00:00,1990,Circuit de Monaco,Monte-Carlo,999,Yannick Dalmas,French,AGS,French,2024-06-12
0,32,0.0,Canadian Grand Prix,1990-06-10 06:00:00,1990,Circuit Gilles Villeneuve,Montreal,999,Yannick Dalmas,French,AGS,French,2024-06-12
0,31,0.0,Mexican Grand Prix,1990-06-24 06:00:00,1990,Autódromo Hermanos Rodríguez,Mexico City,999,Yannick Dalmas,French,AGS,French,2024-06-12
