driver_id,driver_ref,number,code,name,dob,nationality,data_source,ingestion_date
1,abate,999,CODE,Carlo Abate,1932-07-10,Italian,dev,2024-05-29
2,abecassis,999,CODE,George Abecassis,1913-03-21,British,dev,2024-05-29
3,acheson,999,CODE,Kenny Acheson,1957-11-27,British,dev,2024-05-29
4,adams,999,CODE,Philippe Adams,1969-11-19,Belgian,dev,2024-05-29
5,ader,999,CODE,Walt Ader,1913-12-15,American,dev,2024-05-29
6,adolff,999,CODE,Kurt Adolff,1921-11-05,German,dev,2024-05-29
7,agabashian,999,CODE,Fred Agabashian,1913-08-21,American,dev,2024-05-29
8,ahrens,999,CODE,Kurt Ahrens,1940-04-19,German,dev,2024-05-29
9,aitken,999,CODE,Jack Aitken,1995-09-23,British,dev,2024-05-29
10,albers,999,CODE,Christijan Albers,1979-04-16,Dutch,dev,2024-05-29
11,albon,999,CODE,Alexander Albon,1996-03-23,Thai,dev,2024-05-29
12,alboreto,999,CODE,Michele Alboreto,1956-12-23,Italian,dev,2024-05-29
13,alesi,999,CODE,Jean Alesi,1964-06-11,French,dev,2024-05-29
14,alguersuari,999,CODE,Jaime Alguersuari,1990-03-23,Spanish,dev,2024-05-29
15,alliot,999,CODE,Philippe Alliot,1954-07-27,French,dev,2024-05-29
16,allison,999,CODE,Cliff Allison,1932-02-08,British,dev,2024-05-29
17,alonso,999,CODE,Fernando Alonso,1981-07-29,Spanish,dev,2024-05-29
18,amati,999,CODE,Giovanna Amati,1959-07-20,Italian,dev,2024-05-29
19,amick,999,CODE,Red Amick,1929-01-19,American,dev,2024-05-29
20,george_amick,999,CODE,George Amick,1924-10-24,American,dev,2024-05-29
21,amon,999,CODE,Chris Amon,1943-07-20,New Zealander,dev,2024-05-29
22,anderson,999,CODE,Bob Anderson,1931-05-19,British,dev,2024-05-29
23,andersson,999,CODE,Conny Andersson,1939-12-28,Swedish,dev,2024-05-29
24,andretti,999,CODE,Michael Andretti,1962-10-05,American,dev,2024-05-29
25,mario_andretti,999,CODE,Mario Andretti,1940-02-28,American,dev,2024-05-29
26,andrews,999,CODE,Keith Andrews,1920-06-15,American,dev,2024-05-29
27,apicella,999,CODE,Marco Apicella,1965-10-07,Italian,dev,2024-05-29
28,armi,999,CODE,Frank Armi,1918-10-12,American,dev,2024-05-29
29,arnold,999,CODE,Chuck Arnold,1926-05-30,American,dev,2024-05-29
30,arnoux,999,CODE,René Arnoux,1948-07-04,French,dev,2024-05-29
31,arundell,999,CODE,Peter Arundell,1933-11-08,British,dev,2024-05-29
32,ascari,999,CODE,Alberto Ascari,1918-07-13,Italian,dev,2024-05-29
33,ashdown,999,CODE,Peter Ashdown,1934-10-16,British,dev,2024-05-29
34,ashley,999,CODE,Ian Ashley,1947-10-26,British,dev,2024-05-29
35,ashmore,999,CODE,Gerry Ashmore,1936-07-25,British,dev,2024-05-29
36,aston,999,CODE,Bill Aston,1900-03-29,British,dev,2024-05-29
37,attwood,999,CODE,Richard Attwood,1940-04-04,British,dev,2024-05-29
38,ayulo,999,CODE,Manny Ayulo,1921-10-20,American,dev,2024-05-29
39,badoer,999,CODE,Luca Badoer,1971-01-25,Italian,dev,2024-05-29
40,baghetti,999,CODE,Giancarlo Baghetti,1934-12-25,Italian,dev,2024-05-29
41,bailey,999,CODE,Julian Bailey,1961-10-09,British,dev,2024-05-29
42,baldi,999,CODE,Mauro Baldi,1954-01-31,Italian,dev,2024-05-29
43,ball,999,CODE,Bobby Ball,1925-08-26,American,dev,2024-05-29
44,balsa,999,CODE,Marcel Balsa,1909-01-01,French,dev,2024-05-29
45,bandini,999,CODE,Lorenzo Bandini,1935-12-21,Italian,dev,2024-05-29
46,banks,999,CODE,Henry Banks,1913-06-14,American,dev,2024-05-29
47,barbazza,999,CODE,Fabrizio Barbazza,1963-04-02,Italian,dev,2024-05-29
48,barber,999,CODE,Skip Barber,1936-11-16,American,dev,2024-05-29
49,john_barber,999,CODE,John Barber,1929-07-22,British,dev,2024-05-29
50,barilla,999,CODE,Paolo Barilla,1961-04-20,Italian,dev,2024-05-29
51,barrichello,999,CODE,Rubens Barrichello,1972-05-23,Brazilian,dev,2024-05-29
52,bartels,999,CODE,Michael Bartels,1968-03-08,German,dev,2024-05-29
53,barth,999,CODE,Edgar Barth,1917-01-26,German,dev,2024-05-29
54,bassi,999,CODE,Giorgio Bassi,1934-01-20,Italian,dev,2024-05-29
55,bauer,999,CODE,Erwin Bauer,1912-07-17,German,dev,2024-05-29
56,baumgartner,999,CODE,Zsolt Baumgartner,1981-01-01,Hungarian,dev,2024-05-29
57,bayol,999,CODE,Élie Bayol,1914-02-28,French,dev,2024-05-29
58,bearman,999,CODE,Oliver Bearman,2005-05-08,British,dev,2024-05-29
59,beauman,999,CODE,Don Beauman,1928-07-26,British,dev,2024-05-29
60,bechem,999,CODE,Günther Bechem,1921-12-21,German,dev,2024-05-29
61,behra,999,CODE,Jean Behra,1921-02-16,French,dev,2024-05-29
62,bell,999,CODE,Derek Bell,1941-10-31,British,dev,2024-05-29
63,bellof,999,CODE,Stefan Bellof,1957-11-20,German,dev,2024-05-29
64,belmondo,999,CODE,Paul Belmondo,1963-04-23,French,dev,2024-05-29
