driver_id,driver_ref,driver_number,driver_code,driver_name,driver_dob,driver_nationality,data_source,ingestion_date
1,abate,999,CODE,Carlo Abate,1932-07-10,Italian,api,2024-06-14
2,abecassis,999,CODE,George Abecassis,1913-03-21,British,api,2024-06-14
3,acheson,999,CODE,Kenny Acheson,1957-11-27,British,api,2024-06-14
4,adams,999,CODE,Philippe Adams,1969-11-19,Belgian,api,2024-06-14
5,ader,999,CODE,Walt Ader,1913-12-15,American,api,2024-06-14
6,adolff,999,CODE,Kurt Adolff,1921-11-05,German,api,2024-06-14
7,agabashian,999,CODE,Fred Agabashian,1913-08-21,American,api,2024-06-14
8,ahrens,999,CODE,Kurt Ahrens,1940-04-19,German,api,2024-06-14
9,aitken,999,CODE,Jack Aitken,1995-09-23,British,api,2024-06-14
10,albers,999,CODE,Christijan Albers,1979-04-16,Dutch,api,2024-06-14
11,albon,999,CODE,Alexander Albon,1996-03-23,Thai,api,2024-06-14
12,alboreto,999,CODE,Michele Alboreto,1956-12-23,Italian,api,2024-06-14
13,alesi,999,CODE,Jean Alesi,1964-06-11,French,api,2024-06-14
14,alguersuari,999,CODE,Jaime Alguersuari,1990-03-23,Spanish,api,2024-06-14
15,alliot,999,CODE,Philippe Alliot,1954-07-27,French,api,2024-06-14
16,allison,999,CODE,Cliff Allison,1932-02-08,British,api,2024-06-14
17,alonso,999,CODE,Fernando Alonso,1981-07-29,Spanish,api,2024-06-14
18,amati,999,CODE,Giovanna Amati,1959-07-20,Italian,api,2024-06-14
19,amick,999,CODE,Red Amick,1929-01-19,American,api,2024-06-14
20,george_amick,999,CODE,George Amick,1924-10-24,American,api,2024-06-14
21,amon,999,CODE,Chris Amon,1943-07-20,New Zealander,api,2024-06-14
22,anderson,999,CODE,Bob Anderson,1931-05-19,British,api,2024-06-14
23,andersson,999,CODE,Conny Andersson,1939-12-28,Swedish,api,2024-06-14
24,andretti,999,CODE,Michael Andretti,1962-10-05,American,api,2024-06-14
25,mario_andretti,999,CODE,Mario Andretti,1940-02-28,American,api,2024-06-14
26,andrews,999,CODE,Keith Andrews,1920-06-15,American,api,2024-06-14
