driver_id,driver_ref,number,code,name,dob,nationality,ingestion_date,data_source
1,hamilton,44,HAM,Lewis Hamilton,1985-01-07,British,2024-04-25,dev
2,heidfeld,\N,HEI,Nick Heidfeld,1977-05-10,German,2024-04-25,dev
3,rosberg,6,ROS,Nico Rosberg,1985-06-27,German,2024-04-25,dev
4,alonso,14,ALO,Fernando Alonso,1981-07-29,Spanish,2024-04-25,dev
5,kovalainen,\N,KOV,Heikki Kovalainen,1981-10-19,Finnish,2024-04-25,dev
6,nakajima,\N,NAK,Kazuki Nakajima,1985-01-11,Japanese,2024-04-25,dev
7,bourdais,\N,BOU,Sébastien Bourdais,1979-02-28,French,2024-04-25,dev
8,raikkonen,7,RAI,Kimi Räikkönen,1979-10-17,Finnish,2024-04-25,dev
9,kubica,88,KUB,Robert Kubica,1984-12-07,Polish,2024-04-25,dev
10,glock,\N,GLO,Timo Glock,1982-03-18,German,2024-04-25,dev
11,sato,\N,SAT,Takuma Sato,1977-01-28,Japanese,2024-04-25,dev
12,piquet_jr,\N,PIQ,Nelson Piquet Jr.,1985-07-25,Brazilian,2024-04-25,dev
13,massa,19,MAS,Felipe Massa,1981-04-25,Brazilian,2024-04-25,dev
14,coulthard,\N,COU,David Coulthard,1971-03-27,British,2024-04-25,dev
15,trulli,\N,TRU,Jarno Trulli,1974-07-13,Italian,2024-04-25,dev
16,sutil,99,SUT,Adrian Sutil,1983-01-11,German,2024-04-25,dev
17,webber,\N,WEB,Mark Webber,1976-08-27,Australian,2024-04-25,dev
18,button,22,BUT,Jenson Button,1980-01-19,British,2024-04-25,dev
19,davidson,\N,DAV,Anthony Davidson,1979-04-18,British,2024-04-25,dev
20,vettel,5,VET,Sebastian Vettel,1987-07-03,German,2024-04-25,dev
21,fisichella,\N,FIS,Giancarlo Fisichella,1973-01-14,Italian,2024-04-25,dev
22,barrichello,\N,BAR,Rubens Barrichello,1972-05-23,Brazilian,2024-04-25,dev
23,ralf_schumacher,\N,SCH,Ralf Schumacher,1975-06-30,German,2024-04-25,dev
24,liuzzi,\N,LIU,Vitantonio Liuzzi,1980-08-06,Italian,2024-04-25,dev
25,wurz,\N,WUR,Alexander Wurz,1974-02-15,Austrian,2024-04-25,dev
26,speed,\N,SPE,Scott Speed,1983-01-24,American,2024-04-25,dev
27,albers,\N,ALB,Christijan Albers,1979-04-16,Dutch,2024-04-25,dev
28,markus_winkelhock,\N,WIN,Markus Winkelhock,1980-06-13,German,2024-04-25,dev
29,yamamoto,\N,YAM,Sakon Yamamoto,1982-07-09,Japanese,2024-04-25,dev
30,michael_schumacher,\N,MSC,Michael Schumacher,1969-01-03,German,2024-04-25,dev
31,montoya,\N,MON,Juan Pablo Montoya,1975-09-20,Colombian,2024-04-25,dev
32,klien,\N,KLI,Christian Klien,1983-02-07,Austrian,2024-04-25,dev
33,monteiro,\N,TMO,Tiago Monteiro,1976-07-24,Portuguese,2024-04-25,dev
34,ide,\N,IDE,Yuji Ide,1975-01-21,Japanese,2024-04-25,dev
35,villeneuve,\N,VIL,Jacques Villeneuve,1971-04-09,Canadian,2024-04-25,dev
36,montagny,\N,FMO,Franck Montagny,1978-01-05,French,2024-04-25,dev
37,rosa,\N,DLR,Pedro de la Rosa,1971-02-24,Spanish,2024-04-25,dev
38,doornbos,\N,DOO,Robert Doornbos,1981-09-23,Dutch,2024-04-25,dev
39,karthikeyan,\N,KAR,Narain Karthikeyan,1977-01-14,Indian,2024-04-25,dev
40,friesacher,\N,FRI,Patrick Friesacher,1980-09-26,Austrian,2024-04-25,dev
41,zonta,\N,ZON,Ricardo Zonta,1976-03-23,Brazilian,2024-04-25,dev
42,pizzonia,\N,PIZ,Antônio Pizzonia,1980-09-11,Brazilian,2024-04-25,dev
43,matta,\N,\N,Cristiano da Matta,1973-09-19,Brazilian,2024-04-25,dev
44,panis,\N,\N,Olivier Panis,1966-09-02,French,2024-04-25,dev
45,pantano,\N,\N,Giorgio Pantano,1979-02-04,Italian,2024-04-25,dev
46,bruni,\N,\N,Gianmaria Bruni,1981-05-30,Italian,2024-04-25,dev
47,baumgartner,\N,\N,Zsolt Baumgartner,1981-01-01,Hungarian,2024-04-25,dev
48,gene,\N,\N,Marc Gené,1974-03-29,Spanish,2024-04-25,dev
49,frentzen,\N,\N,Heinz-Harald Frentzen,1967-05-18,German,2024-04-25,dev
50,verstappen,\N,\N,Jos Verstappen,1972-03-04,Dutch,2024-04-25,dev
51,wilson,\N,\N,Justin Wilson,1978-07-31,British,2024-04-25,dev
52,firman,\N,\N,Ralph Firman,1975-05-20,Irish,2024-04-25,dev
53,kiesa,\N,\N,Nicolas Kiesa,1978-03-03,Danish,2024-04-25,dev
54,burti,\N,\N,Luciano Burti,1975-03-05,Brazilian,2024-04-25,dev
55,alesi,\N,\N,Jean Alesi,1964-06-11,French,2024-04-25,dev
56,irvine,\N,\N,Eddie Irvine,1965-11-10,British,2024-04-25,dev
57,hakkinen,\N,\N,Mika Häkkinen,1968-09-28,Finnish,2024-04-25,dev
58,marques,\N,\N,Tarso Marques,1976-01-19,Brazilian,2024-04-25,dev
59,bernoldi,\N,\N,Enrique Bernoldi,1978-10-19,Brazilian,2024-04-25,dev
60,mazzacane,\N,\N,Gastón Mazzacane,1975-05-08,Argentine,2024-04-25,dev
61,enge,\N,\N,Tomáš Enge,1976-09-11,Czech,2024-04-25,dev
62,yoong,\N,\N,Alex Yoong,1976-07-20,Malaysian,2024-04-25,dev
63,salo,\N,\N,Mika Salo,1966-11-30,Finnish,2024-04-25,dev
64,diniz,\N,\N,Pedro Diniz,1970-05-22,Brazilian,2024-04-25,dev
65,herbert,\N,\N,Johnny Herbert,1964-06-25,British,2024-04-25,dev
66,mcnish,\N,\N,Allan McNish,1969-12-29,British,2024-04-25,dev
67,buemi,\N,BUE,Sébastien Buemi,1988-10-31,Swiss,2024-04-25,dev
68,takagi,\N,\N,Toranosuke Takagi,1974-02-12,Japanese,2024-04-25,dev
69,badoer,\N,BAD,Luca Badoer,1971-01-25,Italian,2024-04-25,dev
70,zanardi,\N,\N,Alessandro Zanardi,1966-10-23,Italian,2024-04-25,dev
71,damon_hill,\N,\N,Damon Hill,1960-09-17,British,2024-04-25,dev
72,sarrazin,\N,\N,Stéphane Sarrazin,1975-11-02,French,2024-04-25,dev
