grid,position,points,race_time,race_year,race_name,race_date,circuit_location,driver_number,driver_name,driver_nationality,team,nationality,created_date
18,\N,0.0,\N,2009,Australian Grand Prix,2009-03-29 06:00:00,Melbourne,44,Lewis Hamilton,British,McLaren,British,02/05/2024 17:10:49
12,7,1.0,+1:00.733,2009,Malaysian Grand Prix,2009-04-05 09:00:00,Kuala Lumpur,44,Lewis Hamilton,British,McLaren,British,02/05/2024 17:10:49
9,6,3.0,+1:11.866,2009,Chinese Grand Prix,2009-04-19 07:00:00,Shanghai,44,Lewis Hamilton,British,McLaren,British,02/05/2024 17:10:49
5,4,5.0,+22.096,2009,Bahrain Grand Prix,2009-04-26 12:00:00,Sakhir,44,Lewis Hamilton,British,McLaren,British,02/05/2024 17:10:49
14,9,0.0,\N,2009,Spanish Grand Prix,2009-05-10 12:00:00,Montmeló,44,Lewis Hamilton,British,McLaren,British,02/05/2024 17:10:49
19,12,0.0,\N,2009,Monaco Grand Prix,2009-05-24 12:00:00,Monte-Carlo,44,Lewis Hamilton,British,McLaren,British,02/05/2024 17:10:49
16,13,0.0,+1:20.454,2009,Turkish Grand Prix,2009-06-07 12:00:00,Istanbul,44,Lewis Hamilton,British,McLaren,British,02/05/2024 17:10:49
18,16,0.0,\N,2009,British Grand Prix,2009-06-21 12:00:00,Silverstone,44,Lewis Hamilton,British,McLaren,British,02/05/2024 17:10:49
5,18,0.0,\N,2009,German Grand Prix,2009-07-12 12:00:00,Nürburg,44,Lewis Hamilton,British,McLaren,British,02/05/2024 17:10:49
4,1,10.0,1:38:23.876,2009,Hungarian Grand Prix,2009-07-26 12:00:00,Budapest,44,Lewis Hamilton,British,McLaren,British,02/05/2024 17:10:49
1,2,8.0,+2.358,2009,European Grand Prix,2009-08-23 12:00:00,Valencia,44,Lewis Hamilton,British,McLaren,British,02/05/2024 17:10:49
12,\N,0.0,\N,2009,Belgian Grand Prix,2009-08-30 12:00:00,Spa,44,Lewis Hamilton,British,McLaren,British,02/05/2024 17:10:49
1,12,0.0,\N,2009,Italian Grand Prix,2009-09-13 12:00:00,Monza,44,Lewis Hamilton,British,McLaren,British,02/05/2024 17:10:49
1,1,10.0,1:56:06.337,2009,Singapore Grand Prix,2009-09-27 12:00:00,Marina Bay,44,Lewis Hamilton,British,McLaren,British,02/05/2024 17:10:49
3,3,6.0,+6.472,2009,Japanese Grand Prix,2009-10-04 05:00:00,Suzuka,44,Lewis Hamilton,British,McLaren,British,02/05/2024 17:10:49
17,3,6.0,+18.944,2009,Brazilian Grand Prix,2009-10-18 16:00:00,São Paulo,44,Lewis Hamilton,British,McLaren,British,02/05/2024 17:10:49
1,\N,0.0,\N,2009,Abu Dhabi Grand Prix,2009-11-01 11:00:00,Abu Dhabi,44,Lewis Hamilton,British,McLaren,British,02/05/2024 17:10:49
1,1,10.0,1:34:50.616,2008,Australian Grand Prix,2008-03-16 04:30:00,Melbourne,44,Lewis Hamilton,British,McLaren,British,02/05/2024 17:10:49
9,5,4.0,+46.548,2008,Malaysian Grand Prix,2008-03-23 07:00:00,Kuala Lumpur,44,Lewis Hamilton,British,McLaren,British,02/05/2024 17:10:49
3,13,0.0,\N,2008,Bahrain Grand Prix,2008-04-06 11:30:00,Sakhir,44,Lewis Hamilton,British,McLaren,British,02/05/2024 17:10:49
5,3,6.0,+4.187,2008,Spanish Grand Prix,2008-04-27 12:00:00,Montmeló,44,Lewis Hamilton,British,McLaren,British,02/05/2024 17:10:49
3,2,8.0,+3.779,2008,Turkish Grand Prix,2008-05-11 12:00:00,Istanbul,44,Lewis Hamilton,British,McLaren,British,02/05/2024 17:10:49
3,1,10.0,2:00:42.742,2008,Monaco Grand Prix,2008-05-25 12:00:00,Monte-Carlo,44,Lewis Hamilton,British,McLaren,British,02/05/2024 17:10:49
1,\N,0.0,\N,2008,Canadian Grand Prix,2008-06-08 17:00:00,Montreal,44,Lewis Hamilton,British,McLaren,British,02/05/2024 17:10:49
13,10,0.0,+54.538,2008,French Grand Prix,2008-06-22 12:00:00,Magny Cours,44,Lewis Hamilton,British,McLaren,British,02/05/2024 17:10:49
4,1,10.0,1:39:09.440,2008,British Grand Prix,2008-07-06 12:00:00,Silverstone,44,Lewis Hamilton,British,McLaren,British,02/05/2024 17:10:49
1,1,10.0,1:31:20.874,2008,German Grand Prix,2008-07-20 12:00:00,Hockenheim,44,Lewis Hamilton,British,McLaren,British,02/05/2024 17:10:49
1,5,4.0,+23.048,2008,Hungarian Grand Prix,2008-08-03 12:00:00,Budapest,44,Lewis Hamilton,British,McLaren,British,02/05/2024 17:10:49
2,2,8.0,+5.611,2008,European Grand Prix,2008-08-24 12:00:00,Valencia,44,Lewis Hamilton,British,McLaren,British,02/05/2024 17:10:49
1,3,6.0,+10.539,2008,Belgian Grand Prix,2008-09-07 12:00:00,Spa,44,Lewis Hamilton,British,McLaren,British,02/05/2024 17:10:49
15,7,2.0,+29.912,2008,Italian Grand Prix,2008-09-14 12:00:00,Monza,44,Lewis Hamilton,British,McLaren,British,02/05/2024 17:10:49
2,3,6.0,+5.917,2008,Singapore Grand Prix,2008-09-28 12:00:00,Marina Bay,44,Lewis Hamilton,British,McLaren,British,02/05/2024 17:10:49
1,12,0.0,+1:18.900,2008,Japanese Grand Prix,2008-10-12 04:30:00,Oyama,44,Lewis Hamilton,British,McLaren,British,02/05/2024 17:10:49
1,1,10.0,1:31:57.403,2008,Chinese Grand Prix,2008-10-19 07:00:00,Shanghai,44,Lewis Hamilton,British,McLaren,British,02/05/2024 17:10:49
4,5,4.0,+38.907,2008,Brazilian Grand Prix,2008-11-02 17:00:00,São Paulo,44,Lewis Hamilton,British,McLaren,British,02/05/2024 17:10:49
4,3,6.0,+18.595,2007,Australian Grand Prix,2007-03-18 03:00:00,Melbourne,44,Lewis Hamilton,British,McLaren,British,02/05/2024 17:10:49
4,2,8.0,+17.557,2007,Malaysian Grand Prix,2007-04-08 07:00:00,Kuala Lumpur,44,Lewis Hamilton,British,McLaren,British,02/05/2024 17:10:49
2,2,8.0,+2.360,2007,Bahrain Grand Prix,2007-04-15 11:30:00,Sakhir,44,Lewis Hamilton,British,McLaren,British,02/05/2024 17:10:49
4,2,8.0,+6.790,2007,Spanish Grand Prix,2007-05-13 12:00:00,Montmeló,44,Lewis Hamilton,British,McLaren,British,02/05/2024 17:10:49
2,2,8.0,+4.095,2007,Monaco Grand Prix,2007-05-27 12:00:00,Monte-Carlo,44,Lewis Hamilton,British,McLaren,British,02/05/2024 17:10:49
1,1,10.0,1:44:11.292,2007,Canadian Grand Prix,2007-06-10 17:00:00,Montreal,44,Lewis Hamilton,British,McLaren,British,02/05/2024 17:10:49
1,1,10.0,1:31:09.965,2007,United States Grand Prix,2007-06-17 17:00:00,Indianapolis,44,Lewis Hamilton,British,McLaren,British,02/05/2024 17:10:49
2,3,6.0,+32.153,2007,French Grand Prix,2007-07-01 12:00:00,Magny Cours,44,Lewis Hamilton,British,McLaren,British,02/05/2024 17:10:49
1,3,6.0,+39.373,2007,British Grand Prix,2007-07-08 12:00:00,Silverstone,44,Lewis Hamilton,British,McLaren,British,02/05/2024 17:10:49
10,9,0.0,\N,2007,European Grand Prix,2007-07-22 12:00:00,Nürburg,44,Lewis Hamilton,British,McLaren,British,02/05/2024 17:10:49
1,1,10.0,1:35:52.991,2007,Hungarian Grand Prix,2007-08-05 12:00:00,Budapest,44,Lewis Hamilton,British,McLaren,British,02/05/2024 17:10:49
2,5,4.0,+45.085,2007,Turkish Grand Prix,2007-08-26 12:00:00,Istanbul,44,Lewis Hamilton,British,McLaren,British,02/05/2024 17:10:49
2,2,8.0,+6.062,2007,Italian Grand Prix,2007-09-09 12:00:00,Monza,44,Lewis Hamilton,British,McLaren,British,02/05/2024 17:10:49
4,4,5.0,+23.615,2007,Belgian Grand Prix,2007-09-16 12:00:00,Spa,44,Lewis Hamilton,British,McLaren,British,02/05/2024 17:10:49
1,1,10.0,2:00:34.579,2007,Japanese Grand Prix,2007-09-30 04:30:00,Oyama,44,Lewis Hamilton,British,McLaren,British,02/05/2024 17:10:49
1,\N,0.0,\N,2007,Chinese Grand Prix,2007-10-07 06:00:00,Shanghai,44,Lewis Hamilton,British,McLaren,British,02/05/2024 17:10:49
2,7,2.0,\N,2007,Brazilian Grand Prix,2007-10-21 16:00:00,São Paulo,44,Lewis Hamilton,British,McLaren,British,02/05/2024 17:10:49
4,3,15.0,+23.182,2010,Bahrain Grand Prix,2010-03-14 12:00:00,Sakhir,44,Lewis Hamilton,British,McLaren,British,02/05/2024 17:10:49
11,6,8.0,+29.898,2010,Australian Grand Prix,2010-03-28 06:00:00,Melbourne,44,Lewis Hamilton,British,McLaren,British,02/05/2024 17:10:49
20,6,8.0,+23.471,2010,Malaysian Grand Prix,2010-04-04 08:00:00,Kuala Lumpur,44,Lewis Hamilton,British,McLaren,British,02/05/2024 17:10:49
6,2,18.0,+1.530,2010,Chinese Grand Prix,2010-04-18 06:00:00,Shanghai,44,Lewis Hamilton,British,McLaren,British,02/05/2024 17:10:49
3,14,0.0,\N,2010,Spanish Grand Prix,2010-05-09 12:00:00,Montmeló,44,Lewis Hamilton,British,McLaren,British,02/05/2024 17:10:49
5,5,10.0,+4.363,2010,Monaco Grand Prix,2010-05-16 12:00:00,Monte-Carlo,44,Lewis Hamilton,British,McLaren,British,02/05/2024 17:10:49
2,1,25.0,1:28:47.620,2010,Turkish Grand Prix,2010-05-30 11:00:00,Istanbul,44,Lewis Hamilton,British,McLaren,British,02/05/2024 17:10:49
1,1,25.0,1:33:53.456,2010,Canadian Grand Prix,2010-06-13 16:00:00,Montreal,44,Lewis Hamilton,British,McLaren,British,02/05/2024 17:10:49
3,2,18.0,+5.042,2010,European Grand Prix,2010-06-27 12:00:00,Valencia,44,Lewis Hamilton,British,McLaren,British,02/05/2024 17:10:49
4,2,18.0,+1.360,2010,British Grand Prix,2010-07-11 12:00:00,Silverstone,44,Lewis Hamilton,British,McLaren,British,02/05/2024 17:10:49
6,4,12.0,+26.896,2010,German Grand Prix,2010-07-25 12:00:00,Hockenheim,44,Lewis Hamilton,British,McLaren,British,02/05/2024 17:10:49
5,\N,0.0,\N,2010,Hungarian Grand Prix,2010-08-01 12:00:00,Budapest,44,Lewis Hamilton,British,McLaren,British,02/05/2024 17:10:49
2,1,25.0,1:29:04.268,2010,Belgian Grand Prix,2010-08-29 12:00:00,Spa,44,Lewis Hamilton,British,McLaren,British,02/05/2024 17:10:49
5,\N,0.0,\N,2010,Italian Grand Prix,2010-09-12 12:00:00,Monza,44,Lewis Hamilton,British,McLaren,British,02/05/2024 17:10:49
3,\N,0.0,\N,2010,Singapore Grand Prix,2010-09-26 12:00:00,Marina Bay,44,Lewis Hamilton,British,McLaren,British,02/05/2024 17:10:49
8,5,10.0,+39.595,2010,Japanese Grand Prix,2010-10-10 06:00:00,Suzuka,44,Lewis Hamilton,British,McLaren,British,02/05/2024 17:10:49
4,2,18.0,+14.999,2010,Korean Grand Prix,2010-10-24 05:00:00,Yeongam County,44,Lewis Hamilton,British,McLaren,British,02/05/2024 17:10:49
4,4,12.0,+14.634,2010,Brazilian Grand Prix,2010-11-07 16:00:00,São Paulo,44,Lewis Hamilton,British,McLaren,British,02/05/2024 17:10:49
2,2,18.0,+10.162,2010,Abu Dhabi Grand Prix,2010-11-14 13:00:00,Abu Dhabi,44,Lewis Hamilton,British,McLaren,British,02/05/2024 17:10:49
2,2,18.0,+22.297,2011,Australian Grand Prix,2011-03-27 06:00:00,Melbourne,44,Lewis Hamilton,British,McLaren,British,02/05/2024 17:10:49
2,8,4.0,+1:09.957,2011,Malaysian Grand Prix,2011-04-10 08:00:00,Kuala Lumpur,44,Lewis Hamilton,British,McLaren,British,02/05/2024 17:10:49
3,1,25.0,1:36:58.226,2011,Chinese Grand Prix,2011-04-17 07:00:00,Shanghai,44,Lewis Hamilton,British,McLaren,British,02/05/2024 17:10:49
4,4,12.0,+40.232,2011,Turkish Grand Prix,2011-05-08 12:00:00,Istanbul,44,Lewis Hamilton,British,McLaren,British,02/05/2024 17:10:49
3,2,18.0,+0.630,2011,Spanish Grand Prix,2011-05-22 12:00:00,Montmeló,44,Lewis Hamilton,British,McLaren,British,02/05/2024 17:10:49
9,6,8.0,+27.210,2011,Monaco Grand Prix,2011-05-29 12:00:00,Monte-Carlo,44,Lewis Hamilton,British,McLaren,British,02/05/2024 17:10:49
5,\N,0.0,\N,2011,Canadian Grand Prix,2011-06-12 17:00:00,Montreal,44,Lewis Hamilton,British,McLaren,British,02/05/2024 17:10:49
3,4,12.0,+46.190,2011,European Grand Prix,2011-06-26 12:00:00,Valencia,44,Lewis Hamilton,British,McLaren,British,02/05/2024 17:10:49
10,4,12.0,+28.986,2011,British Grand Prix,2011-07-10 12:00:00,Silverstone,44,Lewis Hamilton,British,McLaren,British,02/05/2024 17:10:49
2,1,25.0,1:37:30.344,2011,German Grand Prix,2011-07-24 12:00:00,Nürburg,44,Lewis Hamilton,British,McLaren,British,02/05/2024 17:10:49
2,4,12.0,+48.338,2011,Hungarian Grand Prix,2011-07-31 12:00:00,Budapest,44,Lewis Hamilton,British,McLaren,British,02/05/2024 17:10:49
2,\N,0.0,\N,2011,Belgian Grand Prix,2011-08-28 12:00:00,Spa,44,Lewis Hamilton,British,McLaren,British,02/05/2024 17:10:49
2,4,12.0,+17.417,2011,Italian Grand Prix,2011-09-11 12:00:00,Monza,44,Lewis Hamilton,British,McLaren,British,02/05/2024 17:10:49
4,5,10.0,+1:07.766,2011,Singapore Grand Prix,2011-09-25 12:00:00,Marina Bay,44,Lewis Hamilton,British,McLaren,British,02/05/2024 17:10:49
3,5,10.0,+24.268,2011,Japanese Grand Prix,2011-10-09 06:00:00,Suzuka,44,Lewis Hamilton,British,McLaren,British,02/05/2024 17:10:49
1,2,18.0,+12.019,2011,Korean Grand Prix,2011-10-16 06:00:00,Yeongam County,44,Lewis Hamilton,British,McLaren,British,02/05/2024 17:10:49
5,7,6.0,+1:24.183,2011,Indian Grand Prix,2011-10-30 09:30:00,Uttar Pradesh,44,Lewis Hamilton,British,McLaren,British,02/05/2024 17:10:49
2,1,25.0,1:37:11.886,2011,Abu Dhabi Grand Prix,2011-11-13 13:00:00,Abu Dhabi,44,Lewis Hamilton,British,McLaren,British,02/05/2024 17:10:49
4,\N,0.0,\N,2011,Brazilian Grand Prix,2011-11-27 16:00:00,São Paulo,44,Lewis Hamilton,British,McLaren,British,02/05/2024 17:10:49
1,3,15.0,+4.075,2012,Australian Grand Prix,2012-03-18 06:00:00,Melbourne,44,Lewis Hamilton,British,McLaren,British,02/05/2024 17:10:49
